id,status,sort,user_created,date_created,user_updated,date_updated,title,date,file,link,excerpt
162,published,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Department Withdraws Trump-Era Fossil Fuel Valuation and Civil Penalty Rule,2021-09-28,,https://content.govdelivery.com/accounts/USDOI/bulletins/2f4f35f,"<strong>Washington</strong>&mdash;The Department of the Interior today announced that the Office of Natural Resources Revenue (ONRR) has withdrawn the final 2020 Valuation Reform and Civil Penalty Rule, a move that will restore balance to America�s public lands and waters and ensure that corporations are paying their fair share to the American public."
157,published,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses Over $36 Million to Mississippi,2021-03-30,,,"<strong>Washington</strong>&mdash;The U.S. Department of the Interior today announced nearly $249 million in fiscal year (FY) 2020 energy revenues to the four offshore Gulf oil and gas producing states, including over $36 million for Mississippi and its coastal political subdivisions (CPS)."
158,published,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses Nearly $110 Million to Louisiana,2021-03-30,,,"<strong>Washington</strong>&mdash;The U.S. Department of the Interior today announced nearly $249 million in fiscal year (FY) 2020 energy revenues to the four offshore Gulf oil and gas producing states, including nearly $110 million for Louisiana and its coastal political subdivisions (CPS)."
159,published,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses Nearly $249 Million to Gulf States,2021-03-30,,,"<strong>Washington</strong>&mdash;The U.S. Department of the Interior today announced nearly $249 million in Fiscal Year 2020 energy revenues to the four offshore Gulf oil and gas producing states Alabama, Louisiana, Mississippi and Texas, and their coastal political subdivisions (CPS)."
160,published,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses Over $35 Million to Alabama,2021-03-30,,,"<strong>Washington</strong>&mdash;The U.S. Department of the Interior today announced nearly $249 million in fiscal year (FY) 2020 energy revenues to the four offshore Gulf oil and gas producing states, including over $35 million for Alabama and its coastal political subdivisions (CPS)."
161,published,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses Over $67 Million to Texas,2021-03-30,,,"<strong>Washington</strong>&mdash;The U.S. Department of the Interior today announced nearly $249 million in fiscal year (FY) 2020 energy revenues to the four offshore Gulf oil and gas producing states, including over $67 million for Texas and its coastal political subdivisions (CPS)."
151,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Trump Administration Disburses $457.47 Million in FY 2020 Energy Revenues to Wyoming,2020-12-04,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior David Bernhardt announced today that Interior's Office of Natural Resources Revenue (ONRR), disbursed $457.47 million in Fiscal Year 2020 energy revenues to Wyoming."
152,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Trump Administration Disburses $99.36 Million in FY 2020 Energy Revenues to Texas,2020-12-04,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior David Bernhardt announced today that Interior's Office of Natural Resources Revenue (ONRR), disbursed $99.36 million in Fiscal Year 2020 energy revenues to Texas."
153,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Trump Administration Disburses $66.72 Million in FY 2020 Energy Revenues to North Dakota,2020-12-04,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior David Bernhardt announced today that Interior's Office of Natural Resources Revenue (ONRR), disbursed $66.72 million in Fiscal Year 2020 energy revenues to North Dakota."
154,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Trump Administration Disburses $706.96 Million in FY 2020 Energy Revenues to New Mexico,2020-12-04,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior David Bernhardt announced today that Interior's Office of Natural Resources Revenue (ONRR), disbursed $706.96 million in Fiscal Year 2020 energy revenues to New Mexico."
155,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Trump Administration Disburses More than $8 Billion from 2020 Energy Production,2020-12-04,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior David L. Bernhardt announced today that Interior's Office of Natural Resources Revenue (ONRR) disbursed $8.08 billion in Fiscal Year 2020 from energy production on offshore areas and federal and American Indian lands. Despite this year's pandemic, this still represents an increase of approximately 30% compared to 2016 disbursements made at the end of the previous Administration."
156,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Trump Administration Disburses $159.09 Million in FY 2020 Energy Revenues to Louisiana,2020-12-04,,,"<strong>Washington</strong>&mdash;U.S. Secretary of the Interior David Bernhardt announced today that Interior's Office of Natural Resources Revenue (ONRR), disbursed $159.09 million in Fiscal Year 2020 energy revenues to Louisiana."
150,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Trump Administration Proposes to Obtain a Fair Return for America�s Mineral Resources,2020-08-07,,,"<strong>Washington</strong>&mdash;Advancing President Trump's agenda to promote energy independence and economic growth, the Department of the Interior will publish a proposed rule to amend portions of the Office of Natural Resources Revenue's (ONRR) regulations. The proposal would eliminate complexity and bring greater clarity and certainty for our public and private partners."
145,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses $95.3 Million to Texas from 2019 Energy Revenues,2020-03-30,,,<strong>Washington</strong>&mdash;U.S. Department of the Interior Secretary David Bernhardt announced today that the Department disbursed nearly $95.3 million to Texas and its coastal political subdivisions (CPS). This represents an increase of nearly $37.4 million over the prior year.
146,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses $51.9 Million to Mississippi from 2019 Energy Revenues,2020-03-30,,,<strong>Washington</strong>&mdash;U.S. Department of the Interior Secretary David Bernhardt announced today that the Department disbursed more than $51.9 million to Mississippi and its coastal political subdivisions (CPS). This represents an increase of nearly $20.2 million over the prior year.
147,archived,,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2021-12-09 19:12:56.662,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,,Interior Disburses $155.7 Million to Louisiana in FY 2019 Energy Revenues,2020-03-30,,,<strong>Washington</strong>&mdash;U.S. Department of the Interior Secretary David Bernhardt announced today that the Department disbursed more than $155.7 million to Louisiana and its coastal political subdivisions (CPS). This represents an increase of nearly $61 million over the prior year.
