status,sort,user_created,date_created,user_updated,date_updated,title,date,file,link,accessible_file,topics
published,1,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,File Structure Change,1/25/2022,542d316a-e2e7-4ad3-98eb-c0e79f777dc5,,,"[""Federal Oil"", ""Federal Gas""]"
published,2,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Withdrawal of the 2020 Valuation Rule,10/21/2021,cdcdaa94-4378-4ceb-8861-33b4efb441a8,,,"[""Rulemaking"", ""Federal Oil"", ""Federal Gas"", ""Federal Coal"", ""Indian Coal"", ""Civil Penalties""]"
published,3,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Extending the Deadline for 2016 Valuation Rule Compliance to 10/01/2020,6/30/2020,f08d4c96-b16c-4292-81e9-daee346cea8f,,397d2866-4124-48de-abb8-af57e59f6c80,"[""Rulemaking"", ""Federal Oil"", ""Federal Gas"", ""Federal Coal"", ""Indian Coal""]"
published,4,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Extending the Deadline for 2016 Valuation Rule Compliance to 07/01/2020,11/20/2019,57da64ed-180f-48fa-a553-a294871be4d8,,,"[""Rulemaking"", ""Federal Oil"", ""Federal Gas"", ""Federal Coal"", ""Indian Coal""]"
published,5,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Enjoining of Federal and Indian Coal Provisions of the 2016 Consolidated Valuation,10/17/2019,d5681cf5-0560-4d7f-8377-9f3e77cdb485,,,"[""Rulemaking"", ""Federal Coal"", ""Indian Coal""]"
published,6,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Assessment of Late Payment Charges on Solid Mineral Leases,6/24/2019,b3ceda1c-7386-413b-b194-b632acc833f6,,,"[""Payments"", ""Solid Minerals""]"
published,7,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Reinstatement of the Consolidated Federal Oil & Gas and Federal & Indian Coal Valuation Reform rule,6/13/2019,023112cc-9bff-40b6-b73d-a01e50183c72,,,"[""Rulemaking"", ""Federal Oil"", ""Federal Gas"", ""Federal Coal"", ""Indian Coal""]"
published,8,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,August 2018 Revised: Keep Whole Gas Processing Contracts,8/21/2018,506fe55a-ab15-4e7f-89ea-8ebda0c80088,,,"[""Contracts"", ""Federal Gas"", ""Indian Gas""]"
published,9,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,"Reporting Requirements for Reporting Flared and Vented Gas Volumes on the Oil and Gas Operations Report (OGOR), Form ONRR-4054",4/9/2018,ab929e7c-16a7-4876-bcb2-3520a52695db,,,"[""Federal Gas"", ""Indian Gas"", ""Reporting Issues""]"
published,10,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Stay of the Consolidated Federal Oil & Gas and Federal & Indian Coal Valuation Reform Final Rule,2/22/2017,27788e58-79c8-414f-bbba-cdde113b2c7a,,,"[""Rulemaking"", ""Federal Oil"", ""Federal Gas"", ""Federal Coal"", ""Indian Coal""]"
published,11,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Valuation Changes For Federal and Indian Coal (Consolidated Federal Oil & Gas and Federal & Indian Coal Valuation Reform Final Rule),10/5/2016,f80db50d-df7a-49aa-a176-1356347860b1,,,"[""Rulemaking"", ""Federal Coal"", ""Indian Coal""]"
published,12,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Valuation Changes for Federal Oil & Gas (Consolidated Federal Oil & Gas and Federal & Indian Coal Valuation Reform Final Rule),9/13/2016,1b46dde1-2a11-4301-8856-cefa40c08081,,,"[""Rulemaking"", ""Federal Oil"", ""Federal Gas""]"
published,13,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,ONRR Will No Longer Pay Interest on Company Overpayments,5/10/2016,e2afcb70-3774-41a9-9a03-0bca231ed0d6,,,"[""Payments""]"
